0,1,1319,955
0,1,93,955
0,1,1319,955
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,957,957
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
0,1,959,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
0,1,959,958
1,1,958,958
1,1,958,958
0,0,1322,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
0,1,956,958
1,1,958,958
1,1,958,958
0,1,959,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,958,958
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
0,1,1545,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
1,1,962,962
0,1,1545,962
1,1,962,962
0,1,963,962
1,1,962,962
0,1,963,962
1,1,962,962
1,1,962,962
1,1,962,962
0,1,959,962
0,1,959,962
0,1,963,962
1,1,967,967
1,1,967,967
1,1,967,967
1,1,967,967
0,0,966,967
1,1,967,967
0,1,969,967
0,1,966,967
0,0,1329,967
1,1,967,967
1,1,967,967
1,1,967,967
1,1,967,967
1,1,967,967
0,1,963,967
1,1,967,967
1,1,967,967
0,0,966,967
0,0,1329,967
1,1,967,967
1,1,967,967
1,1,967,967
1,1,967,967
1,1,967,967
0,1,966,967
1,1,967,967
1,1,967,967
0,1,1578,967
0,0,1329,967
1,1,967,967
1,1,967,967
1,1,967,967
1,1,967,967
1,1,967,967
0,1,963,967
1,1,967,967
0,1,969,967
0,1,966,967
0,0,1329,967
1,1,967,967
1,1,974,974
1,1,974,974
1,1,974,974
0,1,969,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
0,0,969,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
0,1,967,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
0,0,969,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,974,974
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,981,981
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
1,1,986,986
0,1,976,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
0,1,983,988
1,1,988,988
0,0,976,988
1,1,988,988
0,1,202,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
0,1,976,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
1,1,988,988
0,1,202,988
1,1,988,988
0,1,983,988
0,1,202,988
0,1,202,988
1,1,988,988
1,1,988,988
0,1,202,988
1,1,988,988
1,1,988,988
0,1,202,988
0,1,202,988
1,1,993,993
1,1,993,993
0,0,999,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
0,1,992,993
0,0,999,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
0,0,4,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
1,1,993,993
0,1,247,993
1,1,993,993
0,0,557,993
0,1,302,993
0,1,291,993
0,1,997,993
0,1,997,993
0,1,302,993
1,1,993,993
0,1,291,993
1,1,998,998
1,1,998,998
1,1,998,998
1,1,998,998
1,1,998,998
0,0,1004,998
1,1,998,998
1,1,998,998
1,1,998,998
0,1,997,998
1,1,998,998
1,1,998,998
1,1,998,998
1,1,998,998
1,1,998,998
0,1,1004,998
1,1,998,998
1,1,998,998
0,1,997,998
1,1,998,998
1,1,998,998
1,1,998,998
1,1,998,998
1,1,998,998
1,1,998,998
0,0,1004,998
1,1,998,998
1,1,998,998
0,1,993,998
1,1,998,998
1,1,998,998
1,1,998,998
1,1,998,998
1,1,998,998
1,1,998,998
0,0,647,998
1,1,998,998
1,1,998,998
0,0,291,998
1,1,998,998
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
0,1,1012,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
0,1,1057,1001
1,1,1001,1001
1,1,1001,1001
0,1,1057,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1001,1001
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
0,1,998,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
0,0,998,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
0,1,998,1005
1,1,1005,1005
1,1,1005,1005
0,1,647,1005
0,0,998,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
0,1,647,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
0,0,302,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1005,1005
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
0,1,1010,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
0,1,1010,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
0,1,1010,1011
0,1,648,1011
1,1,1011,1011
0,1,648,1011
0,1,1010,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
1,1,1011,1011
0,1,1009,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
0,1,1010,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
0,1,402,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
0,1,1009,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1017,1017
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
0,1,1016,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1021,1021
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
0,1,1019,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
0,1,1019,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
0,1,502,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
0,1,1019,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1025,1025
1,1,1026,1026
1,1,1026,1026
1,1,1026,1026
1,1,1026,1026
1,1,1026,1026
1,1,1026,1026
1,1,1026,1026
1,1,1026,1026
0,1,569,1026
1,1,1026,1026
1,1,1026,1026
1,1,1026,1026
1,1,1026,1026
0,1,389,1026
1,1,1026,1026
0,1,569,1026
1,1,1026,1026
1,1,1026,1026
0,1,569,1026
1,1,1026,1026
0,1,569,1026
1,1,1026,1026
1,1,1026,1026
0,1,389,1026
1,1,1026,1026
1,1,1026,1026
0,1,569,1026
1,1,1026,1026
1,1,1026,1026
0,1,569,1026
0,1,1392,1026
0,1,1392,1026
0,1,1392,1026
0,0,1389,1026
0,1,1392,1026
0,1,1392,1026
0,1,1392,1026
0,1,1392,1026
1,1,1026,1026
0,0,164,1026
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
0,1,1035,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
0,1,1035,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
0,1,1035,1030
0,1,624,1030
1,1,1030,1030
0,1,613,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1030,1030
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
0,1,1035,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
0,1,1035,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
0,1,1035,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
0,1,1035,1036
0,1,1042,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
0,1,1035,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
0,1,1035,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1036,1036
1,1,1041,1041
1,1,1041,1041
1,1,1041,1041
1,1,1041,1041
0,1,1040,1041
0,1,1042,1041
0,1,1049,1041
1,1,1041,1041
0,1,1040,1041
0,1,1040,1041
1,1,1041,1041
1,1,1041,1041
1,1,1041,1041
1,1,1041,1041
0,1,1040,1041
0,1,1042,1041
0,1,1049,1041
0,1,1042,1041
0,1,1040,1041
0,1,1040,1041
1,1,1041,1041
1,1,1041,1041
1,1,1041,1041
1,1,1041,1041
0,1,1040,1041
0,1,1042,1041
0,0,1049,1041
1,1,1041,1041
0,0,674,1041
0,1,1040,1041
1,1,1041,1041
1,1,1041,1041
0,1,1042,1041
0,1,1042,1041
1,1,1041,1041
0,1,1042,1041
0,1,1049,1041
0,1,1042,1041
0,1,1040,1041
1,1,1041,1041
1,1,1045,1045
1,1,1045,1045
0,1,866,1045
1,1,1045,1045
1,1,1045,1045
1,1,1045,1045
1,1,1045,1045
0,1,35,1045
1,1,1045,1045
0,0,32,1045
1,1,1045,1045
1,1,1045,1045
0,1,866,1045
1,1,1045,1045
1,1,1045,1045
1,1,1045,1045
1,1,1045,1045
0,1,1489,1045
1,1,1045,1045
0,0,32,1045
1,1,1045,1045
1,1,1045,1045
0,1,934,1045
1,1,1045,1045
1,1,1045,1045
1,1,1045,1045
1,1,1045,1045
0,0,934,1045
0,1,1489,1045
0,0,32,1045
1,1,1045,1045
1,1,1045,1045
0,1,866,1045
1,1,1045,1045
1,1,1045,1045
1,1,1045,1045
1,1,1045,1045
0,0,37,1045
1,1,1045,1045
0,0,35,1045
1,1,1049,1049
1,1,1049,1049
0,1,1041,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
0,1,1048,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
0,0,1041,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
0,0,670,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
0,1,1048,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
0,1,1041,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1049,1049
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1053,1053
1,1,1056,1056
0,1,1058,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
0,1,1058,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
0,1,1058,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
1,1,1056,1056
0,1,1058,1056
0,1,1058,1056
0,1,1058,1056
1,1,1056,1056
0,1,1058,1056
1,1,1056,1056
0,1,1058,1056
0,1,1058,1056
0,1,1058,1056
0,1,1058,1056
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
0,1,87,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1057,1057
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
0,1,693,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
0,1,693,1060
1,1,1060,1060
1,1,1060,1060
0,0,157,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
0,1,1054,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1060,1060
1,1,1061,1061
1,1,1061,1061
0,1,692,1061
0,0,460,1061
1,1,1061,1061
1,1,1061,1061
0,1,694,1061
1,1,1061,1061
1,1,1061,1061
1,1,1061,1061
1,1,1061,1061
1,1,1061,1061
1,1,1061,1061
0,0,415,1061
1,1,1061,1061
0,1,694,1061
0,1,694,1061
0,1,694,1061
0,1,694,1061
1,1,1061,1061
1,1,1061,1061
1,1,1061,1061
0,1,1059,1061
0,1,468,1061
0,1,461,1061
0,1,694,1061
1,1,1061,1061
1,1,1061,1061
0,1,694,1061
1,1,1061,1061
1,1,1061,1061
1,1,1061,1061
0,0,1424,1061
0,0,468,1061
0,1,1427,1061
1,1,1061,1061
0,1,1059,1061
0,1,1427,1061
0,1,694,1061
1,1,1061,1061
1,1,1065,1065
1,1,1065,1065
0,1,1064,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
0,1,697,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
0,1,702,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
0,1,697,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
0,1,702,1065
0,1,1064,1065
0,1,697,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
1,1,1065,1065
0,1,698,1065
1,1,1065,1065
1,1,1071,1071
1,1,1071,1071
0,1,1070,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
0,1,1070,1071
1,1,1071,1071
0,1,1070,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
0,1,1070,1071
1,1,1071,1071
0,1,1070,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
0,1,1437,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1071,1071
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
0,1,655,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1077,1077
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
0,1,1083,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
0,1,1083,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
1,1,1084,1084
0,1,661,1084
1,1,1084,1084
1,1,1084,1084
0,1,661,1084
0,1,661,1084
1,1,1084,1084
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
0,1,1088,1089
0,1,1082,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
0,0,1088,1089
0,1,1082,1089
1,1,1089,1089
1,1,1089,1089
0,1,1088,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
0,1,1088,1089
0,1,1082,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
1,1,1089,1089
0,1,1091,1089
0,1,1091,1089
0,1,1091,1089
0,1,1088,1089
1,1,1089,1089
0,1,1091,1089
1,1,1089,1089
1,1,1089,1089
0,1,1091,1089
1,1,1089,1089
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
0,1,1046,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
0,1,90,1090
1,1,1090,1090
1,1,1090,1090
0,1,90,1090
1,1,1090,1090
0,1,1046,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
0,1,1046,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
1,1,1090,1090
0,1,1046,1090
1,1,1090,1090
1,1,1090,1090
1,1,1096,1096
0,1,1095,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
0,1,1095,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
0,1,1095,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
0,1,1095,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
0,1,1095,1096
0,1,1095,1096
1,1,1096,1096
0,1,1095,1096
1,1,1096,1096
0,1,1095,1096
1,1,1096,1096
1,1,1096,1096
0,1,1095,1096
0,1,1095,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
1,1,1096,1096
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
0,1,1465,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
0,1,1465,1099
0,1,1465,1099
0,1,1460,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
1,1,1099,1099
0,1,1466,1100
1,1,1100,1100
0,1,1466,1100
1,1,1100,1100
1,1,1100,1100
1,1,1100,1100
1,1,1100,1100
0,1,1097,1100
1,1,1100,1100
0,1,242,1100
0,1,1466,1100
1,1,1100,1100
1,1,1100,1100
1,1,1100,1100
1,1,1100,1100
0,1,1466,1100
0,1,734,1100
0,1,1097,1100
1,1,1100,1100
1,1,1100,1100
0,1,242,1100
0,1,242,1100
0,1,487,1100
0,1,242,1100
0,1,242,1100
1,1,1100,1100
0,1,487,1100
0,1,486,1100
0,1,242,1100
0,1,242,1100
0,1,1466,1100
0,1,1466,1100
0,1,1466,1100
0,1,1466,1100
0,1,1466,1100
0,1,1466,1100
1,1,1100,1100
0,0,731,1100
0,1,1466,1100
0,1,242,1100
1,1,1101,1101
1,1,1101,1101
0,1,1068,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
0,0,88,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
0,1,1068,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
0,1,88,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
1,1,1101,1101
0,1,92,1101
1,1,1101,1101
1,1,1101,1101
1,1,1105,1105
1,1,1105,1105
1,1,1105,1105
1,1,1105,1105
